FROM-Pin	TO-Pin	OUT-Edgetype	IN-Edgetype	OUTSIDE
228	189	3	3	0
189	232	2	1	0
232	6	4	4	0
6	38	1	2	0
38	180	3	3	0
180	147	2	1	0
147	112	2	1	0
112	165	2	1	0
165	97	4	4	0
97	32	1	2	0
32	254	3	3	0
254	187	4	4	0
187	221	3	3	0
221	183	4	4	0
183	224	3	3	0
224	112	2	1	0
112	167	4	4	0
167	119	1	2	0
119	90	1	2	0
90	127	1	2	0
127	162	3	3	0
162	88	2	1	0
88	28	2	1	0
28	226	2	1	0
226	184	4	4	0
184	241	3	3	0
241	38	2	1	0
38	1	4	4	0
1	117	3	3	0
117	163	4	4	0
163	116	3	3	0
116	173	2	1	0
173	142	4	4	0
142	190	1	2	0
190	6	1	2	0
6	82	3	3	0
82	13	4	4	0
13	110	3	3	0
110	159	4	4	0
159	128	3	3	0
128	158	4	4	0
158	85	3	3	0
85	34	4	4	0
34	80	1	2	0
80	146	3	3	0
146	179	2	1	0
179	146	2	1	0
146	23	2	1	0
23	240	2	1	0
240	195	2	1	0
195	233	4	4	0
233	13	1	2	0
13	58	3	3	0
58	21	2	1	0
21	244	2	1	0
244	190	4	4	0
190	249	1	2	0
249	41	1	2	0
41	255	3	3	0
255	39	4	4	0
39	8	1	2	0
8	42	1	2	0
42	99	1	2	0
99	160	1	2	0
160	114	3	3	0
114	153	4	4	0
153	29	1	2	0
29	256	1	2	0
256	42	3	3	0
42	159	2	1	0
159	124	4	4	0
124	154	3	3	0
154	124	2	1	0
124	162	4	4	0
162	7	1	2	0
7	233	3	3	0
233	188	4	4	0
188	254	3	3	1
254	121	2	1	0
121	166	4	4	0
166	116	1	2	0
116	188	1	2	0
188	240	3	3	0
240	191	2	1	0
191	225	4	4	0
225	195	1	2	0
195	232	1	2	0
232	201	1	2	0
201	242	1	2	0
242	200	1	2	0
200	231	1	2	0
231	99	3	3	0
99	165	2	1	0
165	125	4	4	0
125	197	1	2	0
197	8	1	2	0
8	46	1	2	0
46	79	1	2	0
79	111	3	3	0
111	78	2	1	0
78	110	2	1	0
110	203	2	1	0
203	240	4	4	0
240	202	3	3	0
202	234	4	4	0
234	196	3	3	0
196	30	4	4	0
30	254	3	3	0
254	117	4	4	0
117	169	3	3	1
169	109	4	4	0
109	70	1	2	0
70	105	1	2	0
105	162	3	3	0
162	226	4	4	0
226	196	1	2	0
196	101	3	3	0
101	133	4	4	0
133	169	3	3	0
169	104	4	4	0
104	141	1	2	0
141	171	3	3	0
171	124	2	1	0
124	95	4	4	0
95	199	1	2	0
199	236	3	3	0
236	189	4	4	0
189	235	1	2	0
235	131	3	3	0
131	175	2	1	0
175	139	4	4	0
139	175	3	3	0
175	77	4	4	0
77	138	1	2	0
138	176	1	2	0
176	86	1	2	0
86	222	1	2	0
222	85	3	3	0
85	50	4	4	0
50	82	1	2	0
82	164	1	2	0
164	128	3	3	0
128	158	2	1	0
158	79	4	4	0
79	141	1	2	0
141	225	1	2	0
225	187	3	3	0
187	233	2	1	0
233	145	2	1	0
145	106	4	4	0
106	146	1	2	0
146	177	1	2	0
177	146	1	2	0
146	107	3	3	0
107	169	4	4	0
169	108	3	3	0
108	73	2	1	0
73	15	2	1	0
15	133	4	4	0
133	163	3	3	0
163	92	2	1	0
92	153	4	4	0
153	124	1	2	0
124	175	3	3	0
175	123	4	4	0
123	198	1	2	0
198	240	3	3	0
240	147	2	1	0
147	111	4	4	0
111	173	3	3	0
173	114	4	4	0
114	153	1	2	0
153	182	3	3	0
182	88	4	4	0
88	160	3	3	0
160	118	2	1	0
118	174	4	4	0
174	119	3	3	0
119	83	2	1	0
83	41	2	1	0
41	7	4	4	0
7	234	1	2	0
234	19	1	2	0
19	243	3	3	0
243	188	2	1	0
188	237	2	1	0
237	194	2	1	0
194	224	4	4	0
224	189	1	2	0
189	119	1	2	0
119	152	3	3	0
152	111	4	4	0
111	146	1	2	0
146	111	1	2	0
111	12	3	3	0
12	71	2	1	0
71	123	2	1	0
123	161	2	1	0
161	122	2	1	0
122	2	4	4	0
2	118	3	3	0
118	248	2	1	0
248	198	2	1	0
198	238	2	1	0
238	196	4	4	0
196	31	1	2	0
31	215	1	2	0
215	249	1	2	0
249	26	3	3	0
26	249	2	1	0
249	38	2	1	0
38	249	2	1	0
249	42	2	1	0
42	255	4	4	0
255	48	1	2	0
48	16	3	3	0
16	45	2	1	0
45	255	2	1	0
255	31	4	4	0
31	256	1	2	0
256	51	1	2	0
51	21	1	2	0
21	247	3	3	0
247	195	2	1	0
195	227	2	1	0
227	190	2	1	0
190	155	2	1	0
155	83	2	1	0
83	177	4	4	0
177	143	3	3	1
143	93	2	1	0
93	206	4	4	0
206	21	1	2	0
21	243	3	3	0
243	39	4	4	0
39	163	3	3	0
163	97	4	4	0
97	152	1	2	0
152	121	3	3	0
121	162	4	4	0
162	89	1	2	0
89	120	1	2	0
120	169	3	3	0
169	136	2	1	0
136	83	2	1	0
83	220	4	4	0
220	251	3	3	0
251	31	4	4	0
31	254	3	3	0
254	33	2	1	0
33	240	2	1	0
240	181	2	1	0
181	57	2	1	0
57	27	4	4	0
27	253	1	2	0
253	44	1	2	0
44	247	1	2	0
247	25	3	3	0
25	215	4	4	0
215	251	1	2	0
251	34	1	2	0
34	5	1	2	0
5	44	3	3	0
44	10	4	4	0
10	46	3	3	0
46	4	2	1	0
4	42	4	4	0
42	4	3	3	0
4	35	4	4	0
35	179	1	2	0
179	210	1	2	0
210	135	1	2	0
135	212	3	3	0
212	245	4	4	0
245	42	1	2	0
42	12	3	3	0
12	174	4	4	0
174	8	1	2	0
8	192	1	2	0
192	229	1	2	0
229	115	3	3	0
115	156	2	1	1
156	126	4	4	0
126	161	3	3	0
161	117	2	1	0
117	86	2	1	0
86	183	4	4	0
183	228	1	2	0
228	196	1	2	0
196	233	1	2	0
233	102	3	3	0
102	141	4	4	0
141	174	3	3	0
174	76	4	4	0
76	154	1	2	0
154	123	1	2	0
123	256	3	3	0
256	226	4	4	0
226	256	3	3	0
256	188	4	4	0
188	243	3	3	0
243	188	4	4	0
188	232	1	2	0
232	184	3	3	0
184	56	2	1	0
56	25	2	1	0
25	207	4	4	0
207	245	1	2	0
245	215	3	3	0
215	17	4	4	0
17	75	1	2	0
75	110	1	2	0
110	149	3	3	0
149	87	2	1	0
87	50	4	4	0
50	92	1	2	0
92	138	1	2	0
138	189	1	2	0
189	231	1	2	0
231	191	3	3	0
191	153	2	1	0
153	115	2	1	0
115	149	4	4	0
149	118	3	3	0
118	73	2	1	0
73	112	4	4	0
112	155	3	3	0
155	125	4	4	0
125	239	1	2	0
239	21	1	2	0
21	200	3	3	0
200	233	2	1	0
233	189	2	1	0
189	225	4	4	0
225	183	3	3	0
183	215	4	4	0
215	184	3	3	0
184	213	2	1	0
213	244	4	4	0
244	185	1	2	0
185	247	1	2	0
247	20	3	3	0
20	236	2	1	0
236	191	4	4	0
191	246	1	2	0
246	212	3	3	0
212	118	2	1	0
118	84	2	1	0
84	114	4	4	0
114	171	1	2	0
171	106	3	3	0
106	45	2	1	0
45	75	4	4	0
75	175	1	2	0
175	26	1	2	0
26	253	1	2	0
253	221	3	3	0
221	186	4	4	0
186	243	1	2	0
243	207	3	3	0
207	125	2	1	0
125	158	2	1	0
158	82	2	1	0
82	223	4	4	0
223	188	3	3	0
188	235	2	1	0
235	198	4	4	0
198	246	3	3	0
246	186	4	4	0
186	255	1	2	0
255	226	1	2	0
226	30	1	2	0
30	1	1	2	0
1	41	3	3	0
41	250	4	4	0
250	23	3	3	0
23	248	4	4	0
248	218	3	3	0
218	247	2	1	0
247	22	4	4	0
22	214	3	3	0
214	247	4	4	0
247	46	1	2	0
46	14	3	3	0
14	47	4	4	0
47	11	3	3	0
11	197	2	1	0
197	233	2	1	0
233	185	2	1	0
185	233	2	1	0
233	190	2	1	0
190	237	2	1	0
237	199	2	1	0
199	235	2	1	0
235	201	2	1	0
201	235	4	4	0
235	195	1	2	0
195	227	1	2	0
227	189	3	3	0
189	228	4	4	0
228	195	1	2	0
195	241	1	2	0
241	208	3	3	0
208	162	2	1	0
162	90	4	4	0
90	153	1	2	0
153	105	3	3	0
105	145	4	4	0
145	177	1	2	0
177	142	3	3	0
142	106	2	1	0
106	135	2	1	0
135	86	2	1	0
86	70	4	4	1
70	100	3	3	0
100	42	2	1	0
42	3	2	1	0
3	39	4	4	0
39	249	1	2	0
249	219	3	3	0
219	106	2	1	0
106	71	4	4	0
71	102	1	2	0
102	173	1	2	0
173	72	1	2	0
72	136	3	3	0
136	170	4	4	0
170	123	3	3	0
123	157	2	1	0
157	29	2	1	0
29	251	2	1	0
251	197	2	1	0
197	231	4	4	0
231	188	1	2	0
188	19	1	2	0
19	237	1	2	0
237	186	3	3	0
186	242	2	1	0
242	185	4	4	0
185	244	3	3	0
244	191	2	1	0
191	247	4	4	0
247	188	3	3	0
188	224	2	1	0
224	164	4	4	0
164	109	1	2	0
109	142	1	2	0
142	173	3	3	0
173	125	2	1	0
125	92	4	4	0
92	177	3	3	0
177	13	2	1	0
13	177	2	1	0
177	112	4	4	0
112	172	1	2	0
172	120	3	3	0
120	66	2	1	0
66	6	2	1	0
6	38	4	4	0
38	253	3	3	0
253	39	2	1	0
39	250	2	1	0
250	186	4	4	0
186	223	1	2	0
223	190	3	3	0
190	225	4	4	0
225	196	1	2	0
196	239	3	3	0
239	189	4	4	0
189	223	3	3	0
223	184	2	1	0
184	227	4	4	0
227	185	3	3	0
185	237	4	4	0
237	203	3	3	0
203	238	4	4	0
238	13	1	2	0
13	43	3	3	0
43	211	4	4	0
211	242	3	3	0
242	212	4	4	0
212	243	1	2	0
243	212	3	3	0
212	180	2	1	0
180	133	2	1	0
133	14	2	1	0
14	208	2	1	0
208	243	4	4	0
243	200	3	3	0
200	239	4	4	0
239	195	3	3	0
195	225	4	4	0
225	193	3	3	0
193	238	4	4	0
238	188	1	2	0
188	2	3	3	0
2	42	4	4	0
42	10	1	2	0
10	42	3	3	0
42	200	2	1	0
200	237	4	4	0
237	149	1	2	0
149	119	3	3	0
119	77	2	1	0
77	221	2	1	0
221	165	2	1	0
165	118	2	1	0
118	1	4	4	0
1	41	1	2	0
41	2	3	3	0
2	188	2	1	0
188	251	4	4	0
251	26	3	3	0
26	195	2	1	0
195	157	2	1	0
157	87	4	4	0
87	122	1	2	0
122	193	1	2	0
193	21	3	3	0
21	235	2	1	0
235	132	2	1	0
132	99	4	4	0
99	179	3	3	0
179	141	2	1	0
141	111	4	4	0
111	157	1	2	0
157	95	3	3	0
95	61	2	1	0
61	163	4	4	0
163	127	3	3	0
127	162	2	1	0
162	89	4	4	0
89	121	1	2	0
121	195	1	2	0
195	10	3	3	0
10	207	2	1	0
207	130	2	1	0
130	19	2	1	0
19	50	2	1	0
50	222	2	1	0
222	186	2	1	0
186	218	4	4	0
218	75	1	2	0
75	113	1	2	0
113	211	3	3	0
211	115	4	4	0
115	168	1	2	0
168	9	3	3	0
9	160	2	1	0
160	102	2	1	0
102	67	4	4	0
67	121	3	3	0
121	176	4	4	0
176	132	1	2	0
132	102	3	3	0
102	71	4	4	0
71	254	3	3	0
254	224	4	4	0
224	112	1	2	0
112	145	1	2	0
145	114	3	3	0
114	145	2	1	1
145	79	2	1	0
79	37	2	1	0
37	6	2	1	0
6	41	2	1	0
41	2	4	4	0
2	38	1	2	0
38	3	1	2	0
3	38	3	3	0
38	251	4	4	0
251	33	3	3	0
33	242	2	1	0
242	205	4	4	0
205	238	3	3	0
238	198	2	1	0
198	229	4	4	0
229	189	1	2	0
189	24	1	2	0
24	212	3	3	0
212	241	2	1	0
241	196	2	1	0
196	241	2	1	0
241	204	4	4	0
204	243	1	2	0
243	186	1	2	0
186	230	3	3	0
230	195	4	4	0
195	28	1	2	0
28	249	3	3	0
249	213	2	1	0
213	25	4	4	0
25	98	1	2	0
98	130	1	2	0
130	15	1	2	0
15	77	1	2	0
77	116	1	2	0
116	173	3	3	0
173	140	2	1	0
140	171	4	4	0
171	109	3	3	0
109	67	4	4	0
67	150	3	3	0
150	118	2	1	0
118	3	4	4	0
3	37	3	3	0
37	6	4	4	0
6	232	3	3	0
232	194	2	1	0
194	240	4	4	0
240	205	3	3	0
205	237	4	4	0
237	199	3	3	0
199	230	2	1	0
230	197	4	4	0
197	243	1	2	0
243	39	3	3	0
39	249	4	4	0
249	25	1	2	0
25	81	1	2	0
81	24	3	3	0
24	78	4	4	0
78	23	1	2	0
23	194	1	2	0
194	233	3	3	0
233	198	2	1	0
198	231	2	1	0
231	188	2	1	0
188	219	2	1	0
219	183	2	1	0
183	218	4	4	0
218	187	3	3	0
187	248	2	1	0
248	41	2	1	0
41	231	2	1	0
231	185	2	1	0
185	239	4	4	0
239	146	1	2	0
146	176	3	3	0
176	128	2	1	0
128	163	4	4	0
163	107	3	3	0
107	165	2	1	0
165	131	4	4	0
131	99	3	3	0
99	138	4	4	0
138	172	1	2	0
172	119	3	3	0
119	154	2	1	0
154	108	2	1	0
108	67	2	1	0
67	97	4	4	0
97	39	3	3	0
39	5	4	4	0
5	42	3	3	0
42	250	4	4	0
250	221	3	3	0
221	181	2	1	0
181	104	2	1	0
104	69	2	1	0
69	100	4	4	0
100	40	1	2	0
40	251	1	2	0
251	39	3	3	0
39	7	2	1	0
7	38	4	4	0
38	250	3	3	0
250	37	4	4	0
37	154	3	3	0
154	111	4	4	0
111	143	1	2	0
143	112	3	3	0
112	158	4	4	0
158	96	3	3	0
96	206	2	1	0
206	28	4	4	0
28	252	1	2	0
252	31	3	3	0
31	147	2	1	0
147	107	4	4	0
107	145	1	2	0
145	179	3	3	0
179	51	2	1	0
51	20	2	1	0
20	240	4	4	0
240	203	3	3	0
203	98	2	1	0
98	164	2	1	0
164	126	4	4	0
126	168	3	3	0
168	119	4	4	0
119	173	1	2	0
173	118	3	3	0
118	157	2	1	0
157	108	2	1	0
108	163	2	1	0
163	132	4	4	0
132	167	3	3	0
167	106	4	4	0
106	174	3	3	0
174	119	4	4	0
119	167	1	2	0
167	220	1	2	0
220	189	1	2	0
189	220	3	3	0
220	76	4	4	1
76	16	3	3	0
16	201	4	4	0
201	24	3	3	0
24	214	4	4	0
214	23	3	3	0
23	247	2	1	0
247	207	2	1	0
207	175	2	1	0
175	106	4	4	0
106	170	3	3	0
170	107	2	1	0
107	53	2	1	0
53	206	4	4	0
206	126	3	3	0
126	155	2	1	0
155	103	4	4	0
103	151	1	2	0
151	92	1	2	0
92	158	1	2	0
158	115	1	2	0
115	156	3	3	0
156	186	4	4	0
186	224	3	3	0
224	184	2	1	0
184	231	4	4	0
231	9	1	2	0
9	50	3	3	0
50	16	4	4	0
16	47	3	3	1
47	13	4	4	0
13	239	3	3	0
239	207	4	4	1
207	242	3	3	0
242	194	4	4	0
194	25	1	2	0
25	212	3	3	0
212	182	4	4	0
182	213	3	3	0
213	28	2	1	0
28	212	4	4	0
212	60	3	3	0
60	162	4	4	0
162	90	3	3	0
90	163	4	4	0
163	205	1	2	0
205	25	3	3	0
25	251	4	4	0
251	40	3	3	0
40	241	4	4	0
241	194	1	2	0
194	235	3	3	0
235	200	2	1	0
200	41	2	1	0
41	10	2	1	0
10	45	2	1	0
45	248	2	1	0
248	31	4	4	0
31	214	3	3	0
214	182	4	4	0
182	123	3	3	0
123	80	2	1	0
80	110	4	4	0
110	171	1	2	0
171	44	3	3	0
44	13	2	1	0
13	195	2	1	0
195	241	2	1	0
241	193	4	4	0
193	242	3	3	0
242	196	2	1	0
196	28	4	4	0
28	205	3	3	0
205	237	2	1	0
237	207	4	4	0
207	243	1	2	0
243	187	1	2	0
187	234	3	3	0
234	193	2	1	0
193	11	4	4	0
11	169	3	3	0
169	49	2	1	0
49	19	4	4	0
19	59	1	2	0
59	90	1	2	0
90	168	3	3	0
168	138	4	4	0
138	170	1	2	0
170	109	1	2	0
109	159	3	3	0
159	102	2	1	0
102	68	2	1	0
68	98	4	4	0
98	129	3	3	0
129	167	4	4	0
167	138	1	2	0
138	170	3	3	0
170	138	4	4	0
138	74	3	3	0
74	129	4	4	0
129	175	1	2	0
175	140	1	2	0
140	174	3	3	0
174	125	2	1	0
125	91	2	1	0
91	183	4	4	0
183	218	1	2	0
218	22	3	3	0
22	79	2	1	0
79	146	4	4	0
146	116	1	2	0
116	228	1	2	0
228	195	3	3	0
195	246	2	1	0
246	205	2	1	0
205	131	2	1	0
131	14	2	1	0
14	68	2	1	0
68	99	4	4	0
99	155	3	3	0
155	117	2	1	0
117	87	4	4	0
87	124	1	2	0
124	183	1	2	0
183	228	3	3	0
228	193	2	1	0
193	9	4	4	0
9	43	1	2	0
43	7	1	2	0
7	38	3	3	0
38	254	4	4	0
254	40	1	2	0
40	8	1	2	1
8	53	3	3	0
53	13	2	1	0
13	169	2	1	0
169	111	2	1	0
111	183	4	4	0
183	219	3	3	0
219	189	4	4	0
189	255	1	2	0
255	34	3	3	0
34	244	2	1	0
244	188	4	4	0
188	3	1	2	0
3	47	1	2	0
47	16	3	3	0
16	80	4	4	0
80	127	1	2	0
127	97	3	3	0
97	161	4	4	0
161	107	3	3	0
107	144	4	4	0
144	114	1	2	0
114	165	1	2	0
165	127	1	2	0
127	158	3	3	0
158	89	4	4	0
89	154	1	2	0
154	118	3	3	0
118	173	2	1	0
173	116	4	4	0
116	159	3	3	0
159	113	2	1	0
113	144	4	4	0
144	188	3	3	0
188	2	4	4	0
2	52	3	3	0
52	82	2	1	0
82	16	2	1	0
16	199	2	1	0
199	233	4	4	1
233	191	1	2	0
191	151	3	3	0
151	112	4	4	0
112	150	3	3	0
150	180	2	1	0
180	102	4	4	0
102	157	3	3	0
157	101	2	1	0
101	60	2	1	0
60	95	4	4	0
95	161	3	3	0
161	108	4	4	0
108	201	3	3	0
201	236	4	4	0
236	201	3	3	0
201	28	4	4	0
28	254	3	3	0
254	31	4	4	0
31	98	1	2	0
98	162	3	3	0
162	131	2	1	0
131	177	4	4	0
177	135	3	3	0
135	165	2	1	0
165	106	4	4	0
106	137	1	2	0
137	178	1	2	0
178	98	3	3	0
98	59	2	1	0
59	6	2	1	0
6	205	2	1	0
205	243	2	1	0
243	185	4	4	0
185	240	3	3	0
240	189	4	4	0
189	241	3	3	0
241	185	2	1	0
185	222	4	4	0
222	193	1	2	0
193	232	3	3	0
232	191	4	4	0
191	224	3	3	0
224	187	2	1	0
187	238	2	1	0
238	184	2	1	0
184	224	4	4	0
224	186	1	2	0
186	238	1	2	0
238	206	3	3	0
206	239	2	1	0
239	205	4	4	0
205	96	1	2	0
96	165	1	2	0
165	131	1	2	0
131	165	1	2	0
165	125	3	3	0
125	175	4	4	0
175	123	3	3	0
123	171	2	1	0
171	53	4	4	0
53	117	1	2	0
117	256	3	3	0
256	28	2	1	0
28	200	4	4	0
200	10	3	3	0
10	131	4	4	0
131	165	3	3	0
165	134	4	4	0
134	179	3	3	0
179	142	2	1	0
142	96	2	1	0
96	159	2	1	0
159	84	4	4	0
84	165	1	2	0
165	114	1	2	0
114	145	1	2	0
145	114	1	2	0
114	162	1	2	0
162	128	1	2	0
128	165	1	2	0
165	132	3	3	0
132	95	2	1	0
95	138	4	4	0
138	179	3	3	0
179	149	4	4	0
149	180	1	2	0
180	217	1	2	0
217	104	3	3	0
104	133	2	1	0
133	164	4	4	0
164	112	3	3	0
112	170	4	4	0
170	118	1	2	0
118	163	1	2	0
163	103	3	3	0
103	70	4	4	0
70	115	1	2	0
115	170	1	2	0
170	122	3	3	0
122	89	2	1	0
89	34	2	1	0
34	243	2	1	0
243	205	4	4	0
205	243	3	3	0
243	186	4	4	0
186	219	3	3	0
219	138	4	4	0
138	218	1	2	0
218	184	3	3	0
184	233	4	4	0
233	188	3	3	0
188	229	2	1	0
229	183	2	1	0
183	213	4	4	0
213	20	1	2	0
20	245	3	3	0
245	205	2	1	0
205	241	4	4	0
241	185	1	2	0
185	249	1	2	0
249	23	3	3	0
23	236	2	1	0
236	131	2	1	0
131	92	2	1	0
92	61	4	4	0
61	178	1	2	0
178	91	1	2	0
91	177	3	3	0
177	85	4	4	0
85	143	3	3	0
143	108	4	4	0
108	143	1	2	0
143	107	3	3	0
107	169	2	1	0
169	137	2	1	0
137	167	4	4	0
167	97	3	3	0
97	178	2	1	0
178	131	4	4	0
131	179	1	2	0
179	209	3	3	0
209	239	2	1	0
239	191	2	1	0
191	240	2	1	0
240	206	4	4	0
206	25	3	3	0
25	251	2	1	0
251	126	2	1	0
126	251	2	1	0
251	27	4	4	0
27	85	1	2	1
85	118	3	3	0
118	160	2	1	0
160	112	2	1	0
112	166	2	1	0
166	113	4	4	0
113	167	3	3	0
167	114	2	1	0
114	169	4	4	0
169	107	3	3	0
107	70	2	1	0
70	12	2	1	0
12	208	4	4	0
208	50	1	2	0
50	204	3	3	0
204	234	2	1	0
234	194	4	4	0
194	246	1	2	0
246	26	1	2	0
26	199	3	3	0
199	13	2	1	0
13	110	2	1	0
110	165	4	4	0
165	129	3	3	0
129	15	2	1	0
15	213	2	1	0
213	166	2	1	0
166	134	4	4	0
134	165	3	3	0
165	115	2	1	0
115	1	2	1	0
1	42	2	1	0
42	11	2	1	0
11	172	4	4	0
172	202	3	3	0
202	128	2	1	0
128	160	4	4	0
160	197	1	2	0
197	241	1	2	0
241	194	3	3	0
194	235	4	4	0
235	189	1	2	0
189	231	3	3	0
231	194	2	1	0
194	225	4	4	0
225	193	1	2	1
193	22	3	3	0
22	74	2	1	0
74	131	4	4	0
131	205	3	3	0
205	98	4	4	0
98	165	3	3	0
165	107	4	4	0
107	165	3	3	0
165	113	2	1	0
113	80	2	1	0
80	14	2	1	0
14	48	2	1	0
48	181	4	4	0
181	110	3	3	0
110	69	4	4	0
69	124	1	2	0
124	161	3	3	0
161	115	2	1	0
115	229	2	1	0
229	194	2	1	0
194	233	4	4	0
233	200	3	3	0
200	25	4	4	0
25	178	3	3	0
178	124	2	1	0
124	70	2	1	0
70	8	4	4	0
8	46	3	3	0
46	16	4	4	0
16	49	3	3	0
49	212	2	1	0
212	24	4	4	0
24	81	1	2	0
81	121	1	2	0
121	160	1	2	0
160	130	3	3	0
130	99	2	1	0
99	145	4	4	0
145	189	1	2	0
189	4	1	2	0
4	65	1	2	0
65	253	3	3	0
253	28	2	1	0
28	249	4	4	1
249	24	1	2	0
24	247	3	3	1
247	216	2	1	0
216	245	2	1	0
245	189	4	4	1
189	240	3	3	0
240	186	2	1	0
186	251	2	1	0
251	186	4	4	0
186	252	1	2	0
252	40	1	2	0
40	155	1	2	0
155	114	3	3	0
114	164	4	4	0
164	120	3	3	0
120	167	2	1	0
167	108	4	4	0
108	163	1	2	0
163	92	1	2	0
92	124	1	2	0
124	158	1	2	0
158	117	3	3	0
117	84	4	4	0
84	28	1	2	0
28	212	3	3	0
212	161	2	1	0
161	106	2	1	0
106	201	2	1	0
201	233	4	4	0
233	198	3	3	0
198	242	2	1	0
242	203	4	4	0
203	248	1	2	0
248	38	1	2	0
38	136	1	2	0
136	100	3	3	0
100	67	4	4	0
67	101	1	2	0
101	194	1	2	0
194	225	3	3	0
225	186	4	4	0
186	241	3	3	0
241	207	2	1	0
207	238	4	4	0
238	196	1	2	0
196	11	3	3	0
11	236	4	4	0
236	204	3	3	0
204	240	2	1	0
240	191	4	4	0
191	241	1	2	0
241	209	1	2	0
209	27	1	2	0
27	209	3	3	0
209	178	2	1	0
178	125	2	1	0
125	153	2	1	0
153	121	4	4	0
121	162	1	2	0
162	113	3	3	0
113	157	4	4	0
157	127	3	3	0
127	159	4	4	0
159	87	3	3	0
87	35	2	1	0
35	250	4	4	0
250	26	3	3	0
26	76	4	4	0
76	229	3	3	0
229	195	2	1	1
195	238	4	4	0
238	147	3	3	0
147	98	4	4	0
98	142	1	2	0
142	176	3	3	0
176	130	4	4	0
130	173	3	3	0
173	143	4	4	0
143	103	3	3	0
103	66	2	1	0
66	218	4	4	0
218	188	1	2	0
188	245	3	3	0
245	186	4	4	0
186	247	3	3	0
247	201	2	1	0
201	30	4	4	0
30	256	1	2	0
256	189	3	3	0
189	245	4	4	0
245	21	3	3	0
21	75	2	1	0
75	14	4	4	1
14	44	1	2	0
44	75	1	2	0
75	116	1	2	0
116	168	3	3	0
168	111	4	4	0
111	151	3	3	0
151	29	2	1	0
29	213	4	4	0
213	244	3	3	1
244	209	4	4	0
209	180	1	2	0
180	87	3	3	0
87	115	2	1	0
115	75	2	1	0
75	38	2	1	0
38	230	2	1	0
230	194	2	1	0
194	232	4	4	0
232	190	3	3	0
190	238	4	4	0
238	198	3	3	0
198	230	2	1	0
230	198	4	4	0
198	241	1	2	0
241	203	3	3	0
203	47	4	4	0
47	13	1	2	0
13	122	3	3	0
122	157	4	4	0
157	93	3	3	0
93	161	2	1	0
161	91	2	1	0
91	154	4	4	0
154	80	1	2	0
80	153	3	3	0
153	91	2	1	0
91	122	4	4	0
122	156	3	3	0
156	83	2	1	0
83	21	2	1	0
21	197	2	1	0
197	126	4	4	0
126	176	1	2	0
176	130	3	3	0
130	93	4	4	0
93	129	1	2	0
129	179	1	2	0
179	148	1	2	0
148	178	3	3	0
178	48	2	1	0
48	18	2	1	0
18	174	2	1	0
174	104	4	4	0
104	134	3	3	0
134	177	2	1	0
177	16	4	4	0
16	173	3	3	0
173	132	2	1	0
132	102	4	4	0
102	134	3	3	0
134	209	4	4	0
209	49	3	3	0
49	14	2	1	0
14	173	4	4	0
173	137	1	2	0
137	103	3	3	0
103	50	2	1	0
50	17	2	1	0
17	48	4	4	0
48	205	3	3	0
205	240	4	4	0
240	199	1	2	0
199	234	3	3	0
234	199	2	1	0
199	247	4	4	0
247	44	3	3	0
44	210	4	4	0
210	52	3	3	0
52	20	2	1	0
20	207	2	1	0
207	241	4	4	0
241	196	3	3	0
196	230	4	4	0
230	114	3	3	0
114	160	4	4	0
160	92	1	2	0
92	128	1	2	0
128	178	1	2	0
178	63	3	3	0
63	251	4	4	0
251	45	1	2	0
45	76	1	2	0
76	16	1	2	0
16	48	1	2	0
48	91	1	2	0
91	149	1	2	0
149	182	1	2	0
182	222	1	2	0
222	185	3	3	0
185	220	2	1	0
220	185	2	1	0
185	55	4	4	0
55	132	1	2	0
132	163	3	3	1
163	61	2	1	0
61	14	4	4	0
14	171	1	2	0
171	133	3	3	0
133	70	2	1	0
70	5	2	1	0
5	37	2	1	0
37	253	2	1	0
253	186	2	1	0
186	222	2	1	0
222	184	4	4	0
184	220	3	3	0
220	20	4	4	0
20	248	1	2	0
248	36	1	2	0
36	5	3	3	0
5	37	4	4	0
37	72	1	2	0
72	145	1	2	0
145	113	3	3	0
113	177	4	4	0
177	79	3	3	0
79	215	2	1	0
215	184	2	1	0
184	221	4	4	0
221	87	1	2	0
87	140	1	2	0
140	181	1	2	0
181	110	1	2	1
110	150	1	2	0
150	81	1	2	0
81	36	3	3	0
36	137	4	4	0
137	179	3	3	0
179	140	2	1	0
140	66	2	1	0
66	103	4	4	0
103	167	3	3	0
167	69	4	4	0
69	101	1	2	0
101	135	1	2	0
135	171	1	2	0
171	114	3	3	0
114	71	4	4	0
71	101	3	3	0
101	60	4	4	0
60	116	1	2	0
116	174	3	3	0
174	134	2	1	0
134	76	4	4	0
76	1	3	3	0
1	190	2	1	0
190	228	2	1	0
228	102	4	4	0
102	145	1	2	0
145	179	1	2	0
179	148	3	3	0
148	235	4	4	0
235	187	3	3	0
187	245	2	1	0
245	36	4	4	0
36	5	1	2	0
5	39	3	3	0
39	251	4	4	0
251	41	1	2	0
41	8	3	3	0
8	40	2	1	0
40	198	2	1	0
198	237	4	4	0
237	189	1	2	0
189	221	3	3	0
221	139	4	4	0
139	214	1	2	0
214	23	1	2	0
23	212	3	3	0
212	25	2	1	0
25	176	2	1	0
176	136	2	1	0
136	167	4	4	0
167	112	3	3	0
112	172	4	4	0
